user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U506331,P22469,Clothing,Men,HP,575.38,67.83,185.09,3.1,27,385,S1434,4.1,2025-02-15,1,Bangalore,Web,Credit Card,False,Delivered
U474465,P34460,Electronics,Laptop,Nike,21490.61,6.4,20114.28,3.1,17,86,S5703,4.5,2024-05-31,2,Chennai,Tablet,UPI,False,In Transit
U253620,P83950,Beauty,Skincare,Zara,1217.53,47.66,637.3,4.0,7,454,S7674,2.5,2024-05-08,6,Chennai,Mobile App,Debit Card,True,Returned
U771780,P93998,Beauty,Haircare,Sony,4228.79,13.01,3678.82,3.8,6,307,S2765,3.1,2024-10-05,5,Mumbai,Web,Cash on Delivery,False,Delayed
U573146,P91189,Clothing,Men,Apple,2212.66,36.68,1401.11,2.9,91,65,S9722,4.7,2025-03-12,3,Chennai,Web,Cash on Delivery,True,Returned
U883596,P24715,Electronics,Mobile,Boat,44579.42,21.69,34911.54,4.1,10,404,S7867,3.7,2025-10-03,1,Delhi,Mobile App,Debit Card,False,Delivered
U843075,P53911,Beauty,Haircare,HP,2274.07,13.17,1974.49,3.2,9,295,S3175,2.6,2025-07-26,3,Mumbai,Tablet,Cash on Delivery,False,Delivered
U706919,P71610,Clothing,Women,Lenovo,639.13,53.17,299.33,4.2,26,408,S2900,4.6,2025-11-24,4,Chennai,Web,Cash on Delivery,False,In Transit
U849820,P17019,Beauty,Skincare,HP,3510.1,25.51,2614.63,5.0,59,423,S5873,3.5,2026-01-18,6,Chennai,Web,Cash on Delivery,False,In Transit
U367616,P43782,Electronics,Mobile,Puma,49936.82,23.9,37999.79,4.3,180,273,S7434,3.6,2025-06-27,5,Chennai,Mobile App,UPI,False,Delivered
U217976,P66308,Clothing,Women,Apple,4183.5,47.94,2177.8,3.0,13,319,S1633,2.9,2025-05-03,4,Delhi,Web,UPI,False,Delivered
U403676,P55116,Home,Kitchen,Nike,6782.55,39.75,4086.19,3.6,4,103,S4454,4.4,2025-02-25,1,Mumbai,Mobile App,Credit Card,False,Delivered
U600033,P65818,Electronics,Headphones,Puma,57021.02,25.39,42543.74,3.7,7,63,S4281,4.8,2026-02-20,3,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U558586,P89979,Beauty,Haircare,Sony,1516.79,19.43,1222.09,3.9,8,143,S3538,4.8,2024-09-12,5,Hyderabad,Tablet,UPI,False,In Transit
U425213,P29742,Beauty,Makeup,LG,538.45,40.98,317.8,4.4,36,261,S3946,3.7,2025-11-03,1,Delhi,Web,UPI,False,Delayed
U886725,P82698,Sports,Outdoor,Zara,13326.6,44.24,7431.26,3.7,5,455,S6081,3.8,2024-08-04,6,Hyderabad,Web,Credit Card,True,Returned
U138094,P89010,Home,Kitchen,Lenovo,8583.67,9.06,7806.41,4.1,51,338,S2848,4.5,2025-12-25,1,Bangalore,Tablet,UPI,False,Delayed
U772501,P25294,Electronics,Mobile,Lenovo,58547.77,10.8,52223.26,4.5,39,329,S5451,4.5,2024-05-12,3,Mumbai,Web,Credit Card,False,Delivered
U957635,P13298,Electronics,Headphones,Nike,16053.98,12.73,14009.59,3.9,22,200,S2338,4.4,2025-12-16,4,Mumbai,Web,Cash on Delivery,False,Delayed
U545947,P37278,Electronics,Headphones,Apple,64250.06,20.78,50899.18,4.2,32,323,S8818,3.9,2024-10-24,2,Mumbai,Tablet,Debit Card,False,Delayed
U320667,P72713,Electronics,Mobile,H&M,67489.98,31.22,46422.87,4.7,56,351,S9285,4.9,2025-02-26,6,Chennai,Mobile App,Credit Card,True,Returned
U109723,P67100,Electronics,Laptop,LG,38331.24,27.73,27700.23,4.6,17,96,S3936,4.1,2024-12-29,4,Delhi,Tablet,UPI,False,In Transit
U554638,P75258,Clothing,Kids,Puma,4983.91,66.89,1650.29,4.1,13,406,S4565,4.2,2024-09-12,2,Chennai,Web,Debit Card,False,In Transit
U978040,P68080,Electronics,Headphones,Lenovo,36208.07,34.75,23624.79,4.1,18,322,S2991,3.0,2025-02-14,4,Bangalore,Mobile App,Credit Card,False,Delayed
U328555,P62625,Beauty,Skincare,Samsung,3210.79,12.82,2799.22,3.9,13,427,S3870,4.0,2026-03-08,3,Chennai,Tablet,Credit Card,False,Delayed
U372553,P76945,Sports,Fitness,Zara,12378.34,30.97,8545.14,4.0,3,104,S3784,4.3,2025-06-05,2,Bangalore,Mobile App,Debit Card,False,In Transit
U696328,P37167,Beauty,Makeup,Nike,4021.26,37.53,2511.89,3.8,62,402,S4828,4.8,2025-06-22,1,Mumbai,Tablet,Credit Card,True,Returned
U914320,P62763,Electronics,Camera,HP,35872.8,34.29,23571.13,4.5,18,160,S2709,4.6,2025-09-13,6,Chennai,Web,Cash on Delivery,False,Delayed
U118505,P24117,Beauty,Makeup,HP,576.41,34.32,378.61,4.0,38,250,S8347,2.7,2024-06-21,3,Hyderabad,Mobile App,Debit Card,False,In Transit
U724075,P51285,Home,Furniture,HP,6584.32,21.96,5138.26,3.5,52,289,S3019,3.7,2025-01-24,5,Delhi,Tablet,Debit Card,False,In Transit
U276810,P17941,Home,Furniture,Adidas,2407.91,28.67,1717.65,3.6,72,370,S1732,3.4,2024-10-07,3,Chennai,Web,UPI,False,Delayed
U907534,P64328,Beauty,Makeup,Lenovo,762.33,34.48,499.47,3.8,70,180,S6223,3.0,2024-11-22,2,Chennai,Tablet,Credit Card,False,Delayed
U916346,P94031,Beauty,Haircare,Boat,4024.13,23.26,3087.98,4.0,9,117,S6977,3.4,2025-11-24,4,Mumbai,Mobile App,Debit Card,False,Delivered
U968976,P21853,Home,Decor,H&M,16303.28,32.27,11043.0,3.7,26,435,S6873,4.7,2025-02-17,5,Mumbai,Tablet,Debit Card,False,Delivered
U145929,P84244,Electronics,Mobile,Puma,10724.39,25.1,8032.68,3.9,25,360,S5939,4.1,2024-05-17,4,Bangalore,Tablet,Credit Card,False,Delivered
U818528,P43383,Clothing,Men,Adidas,3584.57,61.01,1397.55,4.1,7,294,S7941,3.9,2025-12-01,3,Mumbai,Web,UPI,False,Delayed
U646559,P66133,Beauty,Haircare,Nike,1493.32,41.24,877.45,3.2,4,197,S2893,2.5,2024-12-18,4,Hyderabad,Web,Credit Card,False,Delivered
U905933,P36235,Electronics,Headphones,H&M,21718.38,26.64,15933.38,4.4,95,126,S1681,3.6,2025-11-28,4,Chennai,Mobile App,Debit Card,False,Delivered
U947827,P74040,Beauty,Haircare,Boat,2998.03,26.64,2199.47,3.7,62,331,S9642,4.0,2024-09-17,4,Chennai,Web,Debit Card,False,Delayed
U450721,P20874,Beauty,Haircare,HP,1127.32,13.81,971.68,4.2,3,112,S9131,5.0,2024-04-09,2,Bangalore,Web,UPI,True,Returned
U771730,P97786,Beauty,Haircare,Boat,3080.76,16.15,2583.15,3.8,12,450,S7307,4.0,2024-10-16,2,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U181641,P25862,Electronics,Camera,Zara,72637.64,11.82,64050.99,4.7,13,120,S6341,4.8,2026-02-01,1,Hyderabad,Web,Cash on Delivery,False,In Transit
U925149,P49842,Home,Furniture,LG,14402.4,16.4,12041.04,3.8,32,397,S2839,4.9,2025-11-05,4,Delhi,Web,Debit Card,False,Delayed
U973374,P71824,Home,Decor,Zara,17832.89,24.69,13430.19,4.5,30,262,S1629,4.1,2026-01-05,1,Mumbai,Mobile App,Credit Card,False,In Transit
U944892,P93021,Clothing,Men,Sony,4835.11,49.73,2430.82,4.4,1,280,S6748,2.7,2025-06-05,6,Hyderabad,Tablet,UPI,False,Delayed
U495707,P13174,Sports,Cycling,Sony,14071.67,19.25,11362.93,4.7,9,366,S4297,4.2,2024-12-10,4,Hyderabad,Web,Credit Card,False,Delayed
U133517,P42506,Beauty,Haircare,Sony,1200.63,18.05,983.93,4.4,32,129,S2630,3.7,2024-10-24,2,Chennai,Web,Debit Card,True,Returned
U137541,P24668,Beauty,Haircare,LG,684.83,20.07,547.35,3.7,17,98,S1002,4.0,2025-01-23,6,Hyderabad,Tablet,UPI,False,Delayed
U373350,P30323,Electronics,Camera,Samsung,29269.21,23.3,22450.28,3.9,8,317,S6174,4.4,2024-11-15,1,Delhi,Tablet,UPI,False,Delayed
U270307,P79852,Beauty,Haircare,Nike,2791.45,6.14,2620.08,3.3,79,437,S6812,2.7,2024-05-15,1,Delhi,Web,UPI,False,Delayed
U601511,P87393,Home,Kitchen,LG,3494.37,8.79,3187.2,3.6,9,492,S1981,3.8,2025-09-01,4,Hyderabad,Mobile App,Cash on Delivery,False,Delayed
U781649,P68558,Sports,Fitness,Samsung,8804.72,13.48,7617.76,4.8,29,46,S9775,4.4,2025-09-02,6,Bangalore,Mobile App,Credit Card,True,Returned
U506797,P46996,Sports,Fitness,H&M,6611.95,32.41,4469.17,3.3,32,158,S9553,4.3,2024-04-06,3,Bangalore,Mobile App,Cash on Delivery,True,Returned
U241489,P58097,Electronics,Camera,Zara,22774.52,29.75,15999.09,5.0,92,22,S3051,4.4,2026-03-05,1,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
U632599,P23400,Electronics,Camera,Apple,9368.44,35.47,6045.76,3.5,5,434,S8648,3.3,2024-06-24,1,Chennai,Mobile App,Cash on Delivery,False,Delivered
U310307,P93213,Sports,Outdoor,H&M,5555.67,6.99,5167.5,4.0,24,334,S7605,3.0,2025-05-30,3,Mumbai,Web,Cash on Delivery,False,Delivered
U136723,P61506,Electronics,Camera,Sony,55934.81,32.82,37577.34,5.0,37,333,S3165,2.8,2024-12-24,5,Chennai,Mobile App,Cash on Delivery,False,In Transit
U225474,P12198,Clothing,Men,H&M,2406.22,69.09,743.8,4.8,14,242,S1733,4.2,2024-10-05,3,Chennai,Tablet,UPI,False,Delivered
U576553,P50291,Beauty,Makeup,H&M,3017.99,10.98,2686.61,4.4,39,302,S2709,3.5,2025-09-02,1,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U143102,P34494,Sports,Cycling,Puma,9861.7,11.04,8773.24,4.5,2,124,S4891,2.5,2025-02-02,3,Delhi,Mobile App,Credit Card,False,Delayed
U153361,P56415,Home,Kitchen,Adidas,14024.06,48.68,7197.1,2.9,11,243,S2542,3.1,2025-10-07,2,Chennai,Mobile App,Cash on Delivery,False,Delivered
U464305,P89644,Home,Decor,Adidas,5600.12,21.93,4371.95,3.0,112,162,S8716,3.1,2026-03-07,4,Hyderabad,Web,Debit Card,False,Delivered
U854739,P74924,Home,Kitchen,Puma,16726.61,49.32,8477.31,2.6,6,120,S7963,2.8,2025-04-20,1,Mumbai,Tablet,UPI,False,Delivered
U513105,P63920,Clothing,Kids,HP,3025.11,37.97,1876.56,3.9,12,72,S4686,2.7,2024-06-11,2,Bangalore,Mobile App,Cash on Delivery,False,Delayed
U836132,P24036,Beauty,Skincare,Adidas,2044.28,8.59,1868.7,4.4,38,166,S2562,2.6,2025-06-04,2,Mumbai,Mobile App,Credit Card,False,Delayed
U325153,P75762,Beauty,Makeup,LG,287.23,11.9,253.06,3.7,15,333,S4866,3.5,2024-08-27,5,Delhi,Web,Debit Card,False,Delivered
U342139,P51130,Sports,Outdoor,Puma,6756.61,39.8,4067.31,3.1,8,38,S1541,3.6,2024-05-12,4,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U106337,P30699,Home,Furniture,Sony,15498.9,39.48,9380.44,4.9,4,45,S5036,4.6,2024-12-07,1,Mumbai,Mobile App,Debit Card,False,Delayed
U766838,P85459,Electronics,Headphones,Apple,11373.67,30.98,7850.67,3.7,22,220,S9685,3.0,2025-11-06,2,Mumbai,Tablet,Cash on Delivery,False,Delayed
U238708,P90128,Sports,Fitness,Nike,561.92,30.39,391.15,3.7,7,26,S1773,2.7,2024-04-30,3,Mumbai,Tablet,Debit Card,False,In Transit
U964971,P42565,Clothing,Women,Apple,1386.57,34.87,903.05,4.4,12,14,S7427,4.7,2025-08-15,5,Mumbai,Mobile App,Cash on Delivery,True,Returned
U951209,P74774,Electronics,Camera,Nike,72030.8,39.7,43437.96,4.9,8,2,S5471,3.9,2025-01-15,2,Chennai,Tablet,UPI,False,In Transit
U967153,P56603,Clothing,Men,HP,3448.0,24.08,2617.69,3.8,92,246,S5485,3.5,2024-12-03,1,Hyderabad,Mobile App,UPI,True,Returned
U838159,P98314,Clothing,Kids,Samsung,4739.13,48.99,2417.22,3.7,2,121,S7036,2.5,2025-10-25,1,Delhi,Web,Credit Card,False,In Transit
U789112,P56184,Sports,Fitness,Samsung,6675.29,48.93,3409.4,4.2,77,390,S3497,4.1,2025-02-01,1,Bangalore,Web,UPI,False,In Transit
U606940,P56689,Beauty,Haircare,Apple,4310.08,36.04,2756.53,4.2,24,210,S1485,3.4,2024-11-28,1,Delhi,Tablet,Credit Card,False,Delayed
U851950,P29697,Beauty,Haircare,Nike,464.46,13.34,402.51,3.2,12,224,S2767,3.5,2026-01-18,1,Delhi,Web,Debit Card,False,Delayed
U213568,P48740,Beauty,Haircare,H&M,529.57,11.32,469.62,3.8,14,123,S7827,4.2,2024-09-22,4,Chennai,Web,Cash on Delivery,True,Returned
U338585,P97136,Beauty,Skincare,HP,3600.35,42.09,2084.92,3.6,57,323,S5933,3.7,2024-05-23,3,Hyderabad,Mobile App,Credit Card,False,Delayed
U485194,P35046,Beauty,Haircare,Lenovo,4341.43,42.52,2495.66,3.1,187,142,S3933,2.7,2025-07-29,5,Chennai,Tablet,Credit Card,False,Delayed
U718149,P10792,Electronics,Mobile,LG,12109.07,7.04,11256.24,4.7,15,169,S3798,4.0,2024-06-09,3,Mumbai,Mobile App,Credit Card,False,Delivered
U491663,P89544,Sports,Fitness,Nike,8510.42,20.06,6803.63,4.0,270,427,S5187,4.4,2025-07-10,6,Bangalore,Tablet,UPI,False,Delayed
U206269,P70868,Beauty,Makeup,Lenovo,2529.09,22.83,1951.8,3.4,11,474,S1154,3.9,2025-05-10,6,Hyderabad,Web,Credit Card,True,Returned
U496098,P65686,Sports,Cycling,Adidas,7391.37,47.34,3892.54,3.3,281,80,S2647,3.5,2025-11-05,5,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U954528,P52247,Home,Decor,H&M,6300.92,19.39,5079.45,3.5,26,76,S2515,4.3,2024-06-24,1,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U136526,P42712,Home,Decor,H&M,8915.2,30.05,6236.47,4.7,7,318,S3023,3.4,2024-10-11,4,Bangalore,Web,Credit Card,False,In Transit
U717816,P16497,Sports,Outdoor,HP,7060.07,39.72,4255.75,4.3,71,173,S7141,4.5,2026-03-13,6,Hyderabad,Mobile App,UPI,False,In Transit
U506012,P48754,Electronics,Laptop,Sony,27500.82,28.27,19725.26,4.5,4,162,S8032,4.0,2024-09-28,3,Mumbai,Mobile App,Debit Card,False,In Transit
U102322,P92452,Home,Kitchen,H&M,4952.0,23.88,3769.22,4.1,120,461,S4367,2.6,2025-12-13,4,Mumbai,Tablet,Debit Card,False,Delayed
U122499,P19372,Sports,Cycling,Sony,10621.19,35.48,6853.28,4.1,8,58,S7170,4.6,2024-05-11,1,Delhi,Mobile App,Cash on Delivery,False,Delayed
U891527,P66217,Electronics,Mobile,Lenovo,53572.4,13.53,46322.92,3.9,12,123,S2003,3.0,2024-04-27,3,Hyderabad,Web,Debit Card,False,Delayed
U259427,P72440,Sports,Outdoor,Zara,13585.69,30.14,9491.27,3.9,8,146,S7604,4.9,2024-06-05,1,Chennai,Web,Credit Card,False,In Transit
U727596,P45405,Clothing,Men,Samsung,1643.21,64.96,575.8,3.4,10,451,S6314,3.1,2025-01-27,3,Delhi,Web,UPI,True,Returned
U405090,P19695,Clothing,Kids,Zara,3061.39,35.7,1968.44,3.8,7,255,S8203,3.3,2024-06-14,1,Mumbai,Mobile App,UPI,False,Delayed
U429575,P63169,Home,Decor,LG,5542.66,43.84,3112.63,3.3,20,157,S9683,3.4,2025-01-06,1,Mumbai,Mobile App,Debit Card,False,In Transit
